TM,STN,TA,RN,WS,WD,HM,PV,TD,PA,PS,SS,SI,SD_TOT,SD_HR3,CA_TOT,CA_MID,VS,TS,lat,lon,alt
2025-01-10 17:00:00,258,1.1,,4.3,34.0,50.0,3.3,-8.1,1031.5,1031.7,0.7,0.53,,,0.0,0.0,5000.0,0.1,34.7633,127.2123,2.8
2025-01-10 17:00:00,259,0.2,,3.4,36.0,61.0,3.8,-6.4,1030.1,1032.2,0.3,0.45,,,0.0,0.0,3893.0,2.9,34.6289,126.7672,9.95
2025-01-10 17:00:00,260,0.1,,2.4,34.0,56.0,3.5,-7.6,1025.9,1031.5,1.0,,,,3.0,1.0,4656.0,0.0,34.6889,126.9195,43.99
2025-01-10 17:00:00,261,0.3,,3.5,23.0,66.0,4.1,-5.3,1030.2,1032.3,1.0,,,,0.0,0.0,4989.0,2.3,34.5538,126.5691,16.36
2025-01-10 17:00:00,262,0.4,,4.9,32.0,51.0,3.2,-8.5,1024.3,1030.9,0.7,0.52,,,0.0,0.0,5000.0,-0.8,34.6182,127.2757,53.12
2025-01-10 17:00:00,263,1.1,,3.4,34.0,33.0,2.2,-13.4,1027.9,1029.7,1.0,0.58,,,0.0,0.0,4961.0,-2.6,35.3226,128.2881,14.1
2025-01-10 17:00:00,264,-0.6,,2.6,27.0,42.0,2.5,-11.9,1011.4,1030.8,1.0,0.5,,,0.0,0.0,5000.0,-0.1,35.5114,127.7454,152.07
2025-01-10 17:00:00,266,0.4,,3.0,29.0,42.0,2.6,-11.0,1019.7,1031.0,1.0,0.56,,,1.0,0.0,5000.0,-0.7,34.943,127.691,80.9
2025-01-10 17:00:00,268,-0.9,,1.9,34.0,77.0,4.4,-4.4,1030.4,1031.7,0.5,,,,5.0,5.0,3851.0,0.2,34.473,126.2585,9.82
2025-01-10 17:00:00,271,-2.8,,2.6,29.0,34.0,1.7,-16.5,988.8,1030.0,0.7,,,,0.0,0.0,4327.0,-0.7,36.9436,128.9145,324.67
2025-01-10 17:00:00,272,-5.0,,4.7,29.0,37.0,1.6,-17.4,1003.2,1030.5,0.5,,,,0.0,0.0,4799.0,-1.7,36.8718,128.5169,211.32
2025-01-10 17:00:00,273,-4.4,,3.0,29.0,40.0,1.8,-16.0,1008.2,1030.5,0.3,,,,0.0,0.0,4463.0,-1.8,36.6273,128.1488,173.01
2025-01-10 17:00:00,276,-4.3,,2.8,32.0,33.0,1.5,-18.2,1002.9,1029.7,0.2,0.24,,,0.0,0.0,4870.0,-2.5,36.4351,129.0401,208.65
2025-01-10 17:00:00,277,-2.1,,3.1,29.0,27.0,1.4,-18.6,1023.6,1028.9,1.0,,,,0.0,0.0,4158.0,-2.8,36.5304,129.4117,41.2
2025-01-10 17:00:00,279,-2.1,,2.0,29.0,34.0,1.8,-15.8,1025.0,1031.4,0.3,,,,0.0,0.0,5000.0,-1.5,36.1306,128.3206,49.17
2025-01-10 17:00:00,281,-2.3,,3.0,27.0,34.0,1.8,-16.0,1018.1,1030.5,0.0,,,,0.0,0.0,5000.0,-5.4,35.9774,128.9514,96.12
2025-01-10 17:00:00,283,-1.7,,3.9,32.0,24.0,1.3,-19.6,1024.6,1029.8,0.9,0.46,,,0.0,0.0,5000.0,-1.6,35.8174,129.2009,40.13
2025-01-10 17:00:00,284,-2.5,,3.2,34.0,40.0,2.0,-14.2,1001.5,1030.7,1.0,,,,0.0,0.0,4998.0,0.0,35.6712,127.911,221.4
2025-01-10 17:00:00,285,0.9,,1.8,34.0,33.0,2.2,-13.5,1026.8,1030.2,0.3,,,,0.0,0.0,5000.0,-1.1,35.5651,128.1699,26.72
2025-01-10 17:00:00,288,-0.5,,2.7,34.0,24.0,1.4,-18.6,1028.7,1029.8,0.1,,,,0.0,0.0,5000.0,-2.3,35.4915,128.7441,8.31
2025-01-10 17:00:00,289,-1.6,,4.6,29.0,42.0,2.3,-12.8,1013.4,1031.1,0.3,,,,0.0,0.0,5000.0,-0.4,35.413,127.8791,138.22
2025-01-10 17:00:00,294,0.3,,1.6,29.0,37.0,2.3,-12.7,1024.1,1029.8,0.0,,,,0.0,0.0,4020.0,-1.7,34.8882,128.6046,44.83
2025-01-10 17:00:00,295,0.7,,,,39.0,2.5,-11.7,1024.4,1030.2,0.5,,,,0.0,0.0,4924.0,-0.4,34.8166,127.9264,45.71
2025-01-10 17:00:00,296,0.8,,2.5,32.0,25.0,1.6,-17.0,1029.5,1029.9,1.0,0.51,,,0.0,0.0,4983.0,-0.7,35.2178,128.9602,3.0
2025-01-10 18:00:00,90,-4.2,,2.1,27.0,33.0,1.5,-18.1,1026.3,1028.6,0.0,0.02,,,0.0,0.0,4995.0,-2.1,38.2509,128.5647,17.53
2025-01-10 18:00:00,93,,,1.3,2.0,51.0,1.6,-17.3,1019.9,1032.6,0.2,0.03,3.1,,0.0,0.0,2000.0,-3.5,37.9474,127.7544,95.78
2025-01-10 18:00:00,95,-9.3,,0.2,0.0,56.0,1.7,-16.4,1012.5,1033.0,0.0,0.0,4.5,,0.0,0.0,5000.0,-1.5,38.1479,127.3042,155.48
2025-01-10 18:00:00,98,-7.1,,0.3,0.0,56.0,2.0,-14.4,1017.2,1032.4,0.2,0.02,2.9,,0.0,0.0,2657.0,-2.1,37.9019,127.0607,115.62
2025-01-10 18:00:00,99,-6.9,,0.6,14.0,55.0,2.0,-14.4,1028.7,1032.7,0.0,0.03,,,0.0,0.0,3716.0,-2.1,37.8859,126.7665,29.42
2025-01-10 18:00:00,100,-11.4,,2.7,29.0,54.0,1.4,-18.8,934.2,1032.3,0.2,0.01,,,0.0,0.0,4603.0,-6.4,37.6869,128.7587,842.52
2025-01-10 18:00:00,101,-8.0,,2.0,32.0,49.0,1.6,-16.8,1021.7,1031.7,0.0,0.02,2.1,,0.0,0.0,3464.0,-3.8,37.9026,127.7357,76.47
2025-01-10 18:00:00,102,-3.1,0.0,4.6,34.0,,,-99.0,1026.6,1031.3,0.0,0.01,0.1,0.0,8.0,8.0,4528.0,-3.6,37.9661,124.6305,144.86
2025-01-10 18:00:00,104,-2.9,,0.7,16.0,32.0,1.6,-17.3,1018.3,1028.0,0.0,0.0,,,0.0,0.0,4324.0,-2.1,37.8046,128.8554,75.24
2025-01-10 18:00:00,105,-2.2,,3.7,23.0,36.0,1.9,-15.2,1025.1,1028.6,0.1,0.02,,,0.0,0.0,4970.0,-4.8,37.7515,128.891,27.12
2025-01-10 18:00:00,106,-2.4,,2.3,25.0,28.0,1.4,-18.4,1023.4,1028.6,0.0,0.02,,,0.0,0.0,3446.0,-5.6,37.5071,129.1243,40.46
2025-01-10 18:00:00,108,-4.2,,1.4,29.0,45.0,2.0,-14.3,1019.8,1030.9,0.2,0.06,,,0.0,0.0,3631.0,-2.2,37.5714,126.9658,85.5
2025-01-10 18:00:00,112,-5.0,,1.4,32.0,49.0,2.1,-14.0,1022.5,1031.5,0.3,0.05,,,0.0,0.0,3889.0,-1.0,37.4776,126.6244,68.15
2025-01-10 18:00:00,114,-5.1,,0.8,11.0,39.0,1.6,-16.9,1012.5,1032.0,0.1,0.02,,,0.0,0.0,4203.0,-3.0,37.3375,127.9466,150.11
2025-01-10 18:00:00,115,1.0,5.3,2.4,11.0,90.0,5.9,-0.4,998.2,1026.0,0.0,0.0,22.3,2.3,9.0,9.0,607.0,0.0,37.4813,130.8986,222.8
2025-01-10 18:00:00,119,-4.6,,2.3,25.0,48.0,2.1,-13.9,1026.5,1031.7,0.3,0.05,,,0.0,0.0,5000.0,-1.0,37.2723,126.9853,34.84
2025-01-10 18:00:00,121,-6.6,,1.3,27.0,43.0,1.6,-17.1,1000.7,1031.9,0.0,,,,0.0,0.0,3906.0,-4.5,37.1813,128.4574,240.54
2025-01-10 18:00:00,127,-7.1,,0.9,7.0,48.0,1.7,-16.2,1016.4,1031.5,0.0,0.0,,,0.0,0.0,3527.0,-0.7,36.9705,127.9525,114.85
2025-01-10 18:00:00,129,-3.4,,1.7,5.0,65.0,3.1,,1028.5,1031.8,0.0,0.04,0.3,,6.0,6.0,3104.0,-0.9,36.7766,126.4939,25.25
2025-01-10 18:00:00,130,-2.0,,3.6,25.0,26.0,1.4,-18.9,1021.8,1028.1,0.1,,,,1.0,0.0,4633.0,-2.1,36.9918,129.4128,48.98
2025-01-10 18:00:00,131,-3.5,,1.2,27.0,46.0,2.2,-13.4,1024.3,1031.9,0.0,0.0,,,0.0,0.0,4415.0,-0.7,36.6392,127.4407,58.7
2025-01-10 18:00:00,133,-3.4,,1.0,2.0,48.0,2.3,-12.8,1023.1,1031.9,0.0,0.04,,,0.0,0.0,4393.0,-1.0,36.372,127.3721,67.79
2025-01-10 18:00:00,135,-5.0,,3.4,25.0,49.0,2.1,-14.0,1000.2,1031.8,0.3,0.03,1.0,,0.0,0.0,4049.0,-2.5,36.2202,127.9946,244.73
2025-01-10 18:00:00,136,-4.3,,2.4,29.0,35.0,1.6,-17.5,1013.9,1032.2,0.3,0.03,,,0.0,0.0,4973.0,-4.1,36.573,128.7073,139.39
2025-01-10 18:00:00,137,-4.4,,1.7,27.0,42.0,1.8,-15.4,1018.2,1030.7,0.0,0.03,,,0.0,0.0,4724.0,-2.6,36.4084,128.1574,96.58
2025-01-10 18:00:00,138,-1.8,,3.1,27.0,29.0,1.6,-17.5,1028.8,1029.3,0.0,0.01,,,0.0,0.0,5000.0,-2.8,36.032,129.38,3.94
2025-01-10 18:00:00,140,-4.0,,2.1,11.0,62.0,2.8,-10.2,1028.8,1032.4,0.0,,4.7,,7.0,6.0,3265.0,0.1,35.993,126.7057,25.57
2025-01-10 18:00:00,143,-2.2,,4.1,29.0,35.0,1.8,-15.6,1023.9,1030.9,0.1,0.03,,,0.0,0.0,4939.0,-3.3,35.8282,128.6522,53.4
2025-01-10 18:00:00,146,-2.4,,0.6,32.0,55.0,2.8,-10.2,1024.0,1031.8,0.4,0.06,3.8,,0.0,0.0,3527.0,-1.7,35.8215,127.155,53.4
2025-01-10 18:00:00,152,-2.2,,3.3,29.0,32.0,1.7,-16.7,1018.5,1028.9,0.0,0.02,,,0.0,0.0,4800.0,-2.2,35.5601,129.3203,34.57
2025-01-10 18:00:00,155,-1.3,,1.9,23.0,33.0,1.8,-15.5,1025.7,1030.2,0.0,0.03,,,0.0,0.0,4993.0,-0.9,35.1903,128.5652,11.25
2025-01-10 18:00:00,156,-1.7,,1.5,2.0,63.0,3.4,-7.8,1022.7,1031.8,0.4,0.13,3.2,,8.0,8.0,4477.0,1.0,35.1729,126.8916,70.28
2025-01-10 18:00:00,159,-0.8,,2.9,23.0,29.0,1.7,-16.6,1020.6,1029.5,0.1,0.04,,,0.0,0.0,5000.0,-1.1,35.1047,129.032,69.56
2025-01-10 18:00:00,162,0.1,,4.2,5.0,34.0,2.1,-13.9,1026.0,1030.0,0.5,0.06,,,0.0,0.0,5000.0,-2.0,34.8454,128.4356,31.24
2025-01-10 18:00:00,165,-1.9,,1.8,32.0,75.0,4.0,-5.7,1026.2,1032.0,0.1,0.06,,,3.0,3.0,4184.0,-0.1,34.8169,126.3812,38.0
2025-01-10 18:00:00,168,-0.5,,5.0,36.0,44.0,2.6,-11.2,1022.5,1031.0,0.5,0.08,,,0.0,0.0,5000.0,-2.3,34.7393,127.7406,65.93
2025-01-10 18:00:00,169,1.1,0.5,5.4,29.0,82.0,5.4,-1.6,1022.1,1031.7,0.0,0.04,,,8.0,8.0,3994.0,0.1,34.6872,125.451,76.49
2025-01-10 18:00:00,170,-0.4,,2.1,32.0,65.0,3.9,-6.1,1027.1,1031.6,0.1,0.06,,,1.0,0.0,4931.0,0.0,34.3959,126.7018,35.37
2025-01-10 18:00:00,172,-4.8,,1.5,36.0,70.0,3.0,-9.4,1024.8,1031.6,0.0,0.05,5.7,,10.0,6.0,3538.0,0.6,35.3482,126.599,52.42
2025-01-10 18:00:00,174,-2.8,,3.0,29.0,60.0,3.0,-9.4,1009.0,1030.2,0.0,,,,0.0,0.0,4929.0,0.0,35.0204,127.3694,165.0
2025-01-10 18:00:00,177,-4.4,,0.5,14.0,65.0,2.9,-10.0,1028.0,1031.6,0.0,0.04,,,6.0,6.0,2009.0,-1.7,36.6575,126.6877,20.0
2025-01-10 18:00:00,181,-3.5,,1.9,27.0,54.0,2.6,-11.4,1027.7,1032.1,0.1,0.04,,,0.0,0.0,5000.0,-1.1,36.6397,127.3969,32.0
2025-01-10 18:00:00,184,3.0,0.0,4.3,36.0,61.0,4.6,-3.8,1028.7,1031.3,0.0,0.0,,,6.0,6.0,5000.0,2.1,33.5141,126.5297,20.79
2025-01-10 18:00:00,185,3.3,0.2,11.2,34.0,67.0,5.2,-2.2,1022.2,1031.2,0.0,0.03,,,8.0,4.0,5000.0,3.5,33.2938,126.1628,74.29
2025-01-10 18:00:00,188,2.1,,3.6,20.0,69.0,4.9,-3.0,1028.7,1031.3,0.0,,,,9.0,4.0,4691.0,2.1,33.3868,126.8804,18.4
2025-01-10 18:00:00,189,3.5,,2.4,27.0,56.0,4.4,-4.4,1024.5,1031.1,0.1,0.09,,,7.0,7.0,4979.0,3.4,33.2461,126.5653,50.4
2025-01-10 18:00:00,192,-1.0,,0.7,36.0,38.0,2.2,-13.5,1027.1,1030.9,0.0,0.03,,,0.0,0.0,5000.0,-1.3,35.2084,128.1191,21.32
2025-01-10 18:00:00,201,-7.5,,0.7,32.0,71.0,2.5,-11.8,1026.1,1032.4,0.2,,1.8,,0.0,0.0,3433.0,-2.3,37.7074,126.4463,47.01
2025-01-10 18:00:00,202,-5.7,,0.8,27.0,47.0,1.9,-15.2,1025.8,1032.0,0.1,,,,0.0,0.0,2356.0,-3.0,37.4886,127.4945,47.26
2025-01-10 18:00:00,203,-5.2,,0.5,36.0,46.0,1.9,-15.0,1022.2,1032.7,0.0,,,,0.0,0.0,4341.0,-3.1,37.264,127.4842,80.09
2025-01-10 18:00:00,211,-10.0,,0.2,0.0,60.0,1.7,-16.3,1005.9,1032.5,0.0,,2.2,,0.0,0.0,3922.0,-4.2,38.0599,128.1671,201.78
2025-01-10 18:00:00,212,-7.0,,0.1,0.0,51.0,1.8,-15.4,1014.2,1032.6,0.0,,2.2,,0.0,0.0,2129.0,-3.9,37.6836,127.8804,140.2
2025-01-10 18:00:00,216,-9.1,,1.1,18.0,44.0,1.4,-19.1,940.3,1030.5,0.0,0.01,,,0.0,0.0,4369.0,-6.8,37.1704,128.9893,714.45
2025-01-10 18:00:00,217,-8.5,,0.7,14.0,41.0,1.3,-19.4,991.1,1031.6,0.0,,,,0.0,0.0,3377.0,-5.9,37.3815,128.6459,307.58
2025-01-10 18:00:00,221,-7.1,,1.4,27.0,48.0,1.7,-16.2,997.6,1031.9,0.2,,1.5,,0.0,0.0,3291.0,-6.8,37.1593,128.1943,264.62
2025-01-10 18:00:00,226,-4.4,,1.1,29.0,54.0,2.4,-12.3,1009.6,1031.7,0.3,,,,0.0,0.0,4094.0,-0.7,36.4876,127.7342,171.31
2025-01-10 18:00:00,232,-4.3,,1.6,25.0,55.0,2.4,-12.0,1021.2,1032.2,0.1,,,,0.0,0.0,,0.3,36.7796,127.1191,21.3
2025-01-10 18:00:00,235,-2.4,,0.9,36.0,64.0,3.3,-8.2,1029.6,1030.9,0.0,0.04,3.3,,8.0,8.0,3498.0,0.8,36.3272,126.5574,9.98
2025-01-10 18:00:00,236,-3.1,,0.0,0.0,66.0,3.2,-8.5,1030.1,1031.8,0.0,,2.4,,6.0,1.0,3206.0,-0.4,36.2724,126.9208,13.42
2025-01-10 18:00:00,238,-3.8,,0.3,0.0,63.0,2.9,-9.8,1009.2,1031.5,0.1,,,,0.0,,2769.0,-0.6,36.1056,127.4818,172.69
2025-01-10 18:00:00,239,-3.6,,1.3,36.0,55.0,2.6,-11.3,1020.1,1031.7,0.0,0.03,,,6.0,5.0,1691.0,-1.8,36.4864,127.235,94.0
2025-01-10 18:00:00,243,-4.2,,0.0,0.0,70.0,3.1,-8.8,1030.2,1031.8,0.0,,9.8,,4.0,3.0,3133.0,1.3,35.7296,126.7166,12.2
2025-01-10 18:00:00,244,-3.8,,0.7,36.0,62.0,2.9,-10.0,999.7,1031.4,0.0,,5.3,,0.0,0.0,4965.0,0.7,35.612,127.2856,247.04
2025-01-10 18:00:00,245,-4.4,,0.4,0.0,71.0,3.1,-8.8,1022.8,1031.7,0.2,0.05,8.8,,0.0,0.0,3522.0,0.5,35.5632,126.8661,44.6
2025-01-10 18:00:00,247,-2.9,,0.3,0.0,58.0,2.9,-10.0,1014.9,1032.1,0.4,,0.2,,0.0,0.0,3919.0,-0.4,35.4054,127.333,90.29
2025-01-10 18:00:00,248,-7.1,,1.2,5.0,66.0,2.4,-12.3,980.0,1032.2,0.0,,4.0,,0.0,0.0,3242.0,0.2,35.657,127.5203,406.87
2025-01-10 18:00:00,251,-4.2,,0.2,0.0,70.0,3.1,-8.8,1024.0,1031.7,0.0,0.06,10.3,,1.0,1.0,4255.0,1.6,35.4251,126.699,54.02
2025-01-10 18:00:00,252,-3.1,,0.2,0.0,65.0,3.2,-8.7,1027.5,1032.3,0.2,0.03,6.6,,9.0,7.0,4223.0,0.6,35.2837,126.4778,37.2
2025-01-10 18:00:00,253,-2.1,,1.3,32.0,32.0,1.7,-16.6,1023.6,1030.6,0.0,0.0,,,0.0,0.0,5000.0,-1.2,35.2298,128.8908,54.59
2025-01-10 18:00:00,254,-3.6,,1.5,34.0,67.0,3.1,-8.8,1015.5,1032.2,0.0,0.04,7.3,,0.0,0.0,4980.0,0.3,35.3713,127.1286,129.38
2025-01-10 18:00:00,255,-0.6,,3.4,32.0,34.0,2.0,-14.5,1023.4,1029.9,0.0,0.03,,,0.0,0.0,5000.0,-1.3,35.2264,128.6725,46.77
2025-01-10 18:00:00,257,-0.1,,2.1,5.0,29.0,1.8,-16.0,1028.4,1029.2,0.0,0.03,,,0.0,0.0,,-4.9,35.3074,129.0201,6.29
2025-01-10 18:00:00,258,-0.8,,1.7,32.0,57.0,3.3,-8.2,1031.6,1031.8,0.0,0.06,,,0.0,0.0,5000.0,-0.1,34.7633,127.2123,2.8
2025-01-10 18:00:00,259,-0.6,,2.1,32.0,64.0,3.8,-6.5,1030.1,1032.2,0.0,0.07,,,3.0,1.0,4218.0,1.6,34.6289,126.7672,9.95
2025-01-10 18:00:00,260,-1.3,,1.2,36.0,63.0,3.5,-7.4,1025.8,1031.5,0.1,,,,3.0,1.0,4551.0,-1.8,34.6889,126.9195,43.99
2025-01-10 18:00:00,261,-1.0,,0.8,23.0,72.0,4.1,-5.4,1029.9,1032.0,0.4,,,,3.0,1.0,4558.0,0.3,34.5538,126.5691,16.36
2025-01-10 18:00:00,262,-1.6,,1.6,34.0,59.0,3.2,-8.5,1024.5,1031.2,0.0,0.04,,,0.0,0.0,4862.0,-2.2,34.6182,127.2757,53.12
2025-01-10 18:00:00,263,-0.7,,3.2,29.0,37.0,2.1,-13.6,1028.5,1030.3,0.0,0.02,,,0.0,0.0,5000.0,-4.0,35.3226,128.2881,14.1
2025-01-10 18:00:00,264,-1.8,,2.5,25.0,48.0,2.6,-11.3,1011.4,1030.9,0.1,0.04,,,0.0,0.0,5000.0,-0.6,35.5114,127.7454,152.07
2025-01-10 18:00:00,266,-1.4,,3.6,29.0,49.0,2.7,-10.7,1019.8,1031.1,0.4,0.06,,,0.0,0.0,5000.0,-1.3,34.943,127.691,80.9
2025-01-10 18:00:00,268,-2.3,,0.2,0.0,87.0,4.5,-4.1,1030.0,1031.3,0.0,,,,4.0,2.0,3385.0,-0.1,34.473,126.2585,9.82
2025-01-10 18:00:00,271,-3.8,,0.8,29.0,38.0,1.8,-16.0,989.2,1030.6,0.0,,,,0.0,0.0,4164.0,-2.4,36.9436,128.9145,324.67
2025-01-10 18:00:00,272,-5.8,,3.8,29.0,41.0,1.6,-16.9,1003.8,1031.2,0.0,,,,0.0,0.0,4458.0,-3.4,36.8718,128.5169,211.32
2025-01-10 18:00:00,273,-5.3,,1.7,32.0,43.0,1.8,-15.9,1008.2,1030.6,0.0,,,,0.0,0.0,4488.0,-3.4,36.6273,128.1488,173.01
2025-01-10 18:00:00,276,-5.5,,2.8,29.0,36.0,1.5,-18.2,1003.4,1030.4,0.0,0.02,,,0.0,0.0,4658.0,-4.7,36.4351,129.0401,208.65
2025-01-10 18:00:00,277,-2.9,,1.7,27.0,31.0,1.5,-17.7,1023.7,1029.0,0.1,,,,0.0,0.0,4123.0,-5.0,36.5304,129.4117,41.2
2025-01-10 18:00:00,279,-2.6,,1.1,29.0,36.0,1.8,-15.6,1025.0,1031.4,0.0,,,,0.0,0.0,5000.0,-2.9,36.1306,128.3206,49.17
2025-01-10 18:00:00,281,-3.0,,3.6,27.0,37.0,1.8,-15.6,1018.7,1031.1,0.0,,,,0.0,0.0,5000.0,-6.9,35.9774,128.9514,96.12
2025-01-10 18:00:00,283,-2.5,,4.4,29.0,28.0,1.4,-18.5,1025.3,1030.5,0.0,0.02,,,0.0,0.0,5000.0,-2.8,35.8174,129.2009,40.13
2025-01-10 18:00:00,284,-4.7,,1.2,27.0,53.0,2.3,-12.8,1001.5,1030.9,0.0,,,,0.0,0.0,4014.0,-0.5,35.6712,127.911,221.4
2025-01-10 18:00:00,285,-0.2,,2.0,36.0,36.0,2.2,-13.5,1027.2,1030.6,0.0,,,,0.0,0.0,5000.0,-2.0,35.5651,128.1699,26.72
2025-01-10 18:00:00,288,-1.7,,0.7,32.0,28.0,1.5,-17.8,1029.2,1030.3,0.0,,,,0.0,0.0,5000.0,-3.7,35.4915,128.7441,8.31
2025-01-10 18:00:00,289,-2.3,,1.6,32.0,47.0,2.4,-12.1,1013.7,1031.5,0.0,,,,0.0,0.0,4983.0,-1.0,35.413,127.8791,138.22
2025-01-10 18:00:00,294,0.2,,2.3,29.0,39.0,2.4,-12.1,1024.7,1030.4,0.0,,,,0.0,0.0,4764.0,-3.3,34.8882,128.6046,44.83
2025-01-10 18:00:00,295,0.2,,,,43.0,2.7,-10.9,1024.8,1030.7,0.0,,,,0.0,0.0,4994.0,-1.3,34.8166,127.9264,45.71
2025-01-10 18:00:00,296,-0.8,,1.6,34.0,28.0,1.6,-17.0,1030.2,1030.6,0.1,0.03,,,0.0,0.0,5000.0,-1.8,35.2178,128.9602,3.0
2025-01-10 19:00:00,90,-4.8,,3.0,27.0,35.0,1.5,-17.9,1026.6,1028.9,,,,,1.0,0.0,4976.0,-2.9,38.2509,128.5647,17.53
2025-01-10 19:00:00,93,-10.5,,1.0,5.0,57.0,1.6,-17.3,1020.2,1033.0,,,3.1,,0.0,0.0,,-4.0,37.9474,127.7544,95.78
2025-01-10 19:00:00,95,-11.3,,0.6,7.0,68.0,1.8,-16.0,1012.8,1033.5,,,4.5,,0.0,0.0,5000.0,-1.8,38.1479,127.3042,155.48
2025-01-10 19:00:00,98,-8.4,,0.6,5.0,63.0,2.1,-14.1,1017.2,1032.4,,,2.9,,0.0,0.0,2133.0,-2.5,37.9019,127.0607,115.62
2025-01-10 19:00:00,99,-8.5,,0.1,0.0,67.0,2.2,-13.5,1028.9,1033.0,,,,,0.0,0.0,2930.0,-3.3,37.8859,126.7665,29.42
2025-01-10 19:00:00,100,-12.4,,2.9,29.0,58.0,1.4,-18.9,934.6,1033.2,,,,,0.0,0.0,4058.0,-7.0,37.6869,128.7587,842.52
2025-01-10 19:00:00,101,-9.2,,1.7,29.0,63.0,1.9,-14.9,1022.1,1032.2,,,2.1,,0.0,0.0,3203.0,-4.9,37.9026,127.7357,76.47
2025-01-10 19:00:00,102,-2.8,,5.2,34.0,,,-99.0,1026.9,1031.6,,,0.1,,9.0,9.0,4831.0,-3.3,37.9661,124.6305,144.86
2025-01-10 19:00:00,104,-3.8,,0.9,18.0,35.0,1.6,-17.0,1018.8,1028.5,,,,,0.0,0.0,4035.0,-3.3,37.8046,128.8554,75.24
2025-01-10 19:00:00,105,-2.9,,3.1,23.0,35.0,1.7,-16.2,1025.6,1029.1,,,,,0.0,0.0,4910.0,-5.6,37.7515,128.891,27.12
2025-01-10 19:00:00,106,-2.7,,2.8,23.0,30.0,1.5,-17.9,1023.8,1029.0,,,,,0.0,0.0,3690.0,-5.6,37.5071,129.1243,40.46
2025-01-10 19:00:00,108,-5.2,,1.6,36.0,47.0,2.0,-14.7,1019.9,1031.1,,,,,0.0,0.0,3275.0,-3.9,37.5714,126.9658,85.5
2025-01-10 19:00:00,112,-5.4,,1.7,27.0,53.0,2.2,-13.4,1022.6,1031.6,,,,,0.0,0.0,3449.0,-2.0,37.4776,126.6244,68.15
2025-01-10 19:00:00,114,-6.3,,0.5,11.0,46.0,1.8,-16.0,1012.5,1032.1,,,,,0.0,0.0,3781.0,-4.1,37.3375,127.9466,150.11
2025-01-10 19:00:00,115,0.6,,6.0,5.0,93.0,5.9,-0.4,998.4,1026.2,,,23.1,,8.0,8.0,824.0,0.0,37.4813,130.8986,222.8
2025-01-10 19:00:00,119,-6.0,,1.4,23.0,57.0,2.2,-13.1,1026.8,1032.0,,,,,0.0,0.0,5000.0,-1.9,37.2723,126.9853,34.84
2025-01-10 19:00:00,121,-8.2,,0.5,11.0,51.0,1.7,-16.5,1000.9,1032.3,,,,,0.0,0.0,3681.0,-5.5,37.1813,128.4574,240.54
2025-01-10 19:00:00,127,-8.5,,1.0,7.0,56.0,1.8,-15.7,1016.7,1031.8,,,,,0.0,0.0,3598.0,-1.5,36.9705,127.9525,114.85
2025-01-10 19:00:00,129,-4.0,,1.0,7.0,71.0,3.2,-8.4,1028.8,1032.1,,,0.3,,7.0,7.0,2614.0,-0.9,36.7766,126.4939,25.25
2025-01-10 19:00:00,130,-2.5,,4.3,25.0,28.0,1.4,-18.5,1022.1,1028.4,,,,,0.0,0.0,4741.0,-2.8,36.9918,129.4128,48.98
2025-01-10 19:00:00,131,-4.0,,1.5,27.0,50.0,2.3,-12.9,1024.4,1032.0,,,,,0.0,0.0,3863.0,-1.2,36.6392,127.4407,58.7
2025-01-10 19:00:00,133,-3.6,,1.6,2.0,52.0,2.4,-12.0,1023.3,1032.1,,,,,7.0,7.0,3808.0,-1.1,36.372,127.3721,67.79
2025-01-10 19:00:00,135,-5.5,,2.0,27.0,53.0,2.2,-13.5,1000.5,1032.1,,,1.0,,0.0,0.0,3271.0,-3.0,36.2202,127.9946,244.73
2025-01-10 19:00:00,136,-5.0,,2.2,29.0,39.0,1.6,-16.8,1014.1,1032.4,,,,,0.0,0.0,4812.0,-5.4,36.573,128.7073,139.39
2025-01-10 19:00:00,137,-4.6,,2.0,27.0,47.0,2.0,-14.2,1018.6,1031.2,,,,,0.0,0.0,1318.0,-3.1,36.4084,128.1574,96.58
2025-01-10 19:00:00,138,-2.4,,2.4,25.0,31.0,1.6,-17.2,1029.2,1029.7,,,,,0.0,0.0,4936.0,-3.5,36.032,129.38,3.94
2025-01-10 19:00:00,140,-4.3,,0.8,11.0,66.0,2.9,-9.7,1029.2,1032.8,,,4.7,,7.0,7.0,3364.0,0.2,35.993,126.7057,25.57
2025-01-10 19:00:00,143,-2.3,,3.5,29.0,37.0,1.9,-15.0,1024.2,1031.2,,,,,0.0,0.0,4870.0,-4.0,35.8282,128.6522,53.4
2025-01-10 19:00:00,146,-2.4,,0.4,0.0,56.0,2.9,-9.9,1024.0,1031.8,,,3.7,,9.0,2.0,3076.0,-1.8,35.8215,127.155,53.4
2025-01-10 19:00:00,152,-2.6,,3.3,32.0,33.0,1.7,-16.6,1019.0,1029.5,,,,,0.0,0.0,5000.0,-2.8,35.5601,129.3203,34.57
2025-01-10 19:00:00,155,-1.9,,1.9,20.0,36.0,1.9,-15.0,1026.0,1030.5,,,,,0.0,0.0,4990.0,-1.6,35.1903,128.5652,11.25
